始	 971 1123 2838 3340 3957 3958 3959 3960 3961 4885 5830 5831 5832 5833 5834 5835 5836 5837 5838 9641 12608 13153 13582 13717 13729 15175
姐	 6381
姑	 5839 6478
姓	 5840 12006 13464 16678
委	 5048 5841 5842 5843
姗	 5844
姚	 5845
姬	 3373
姻	 13564 15944
姿	 1124 5398 5404 5846 5847 7081 8609 13221 16372
威	 1515 5714 5848 5849 5850 5851 5852 5853 5854 5855 5856 7418 9873 9874 10035 15251 15461 16242 16373
娃	 1703 5857 9881 9882 11434
娄	 5858
娜	 6291 13939 14115
娱	 1125 2630 5859 5860 5861 5862 8876 13555 13730
娲	 1966
娴	 5863
娶	 5775
娼	 15788
婆	 5864
婉	 3071 5842 5865 5866 5867 5868
婚	 5869
婢	 5743 5870 5871 9642
媒	 2024 2029 2030 5399 5453 5872 5873 5874 14503
媚	 5827 5875 5876 5877 5878 5879 5880
媛	 16169
媳	 2493
媸	 5808
嫁	 5881
嫉	 5882
嫌	 5883 5884
嫱	 5885
嬉	 5886 5887
嬗	 5888
子	 2 186 201 284 1491 2235 2494 3207 3219 3419 3820 4346 4353 4555 4593 4933 5023 5034 5269 5502 5573 5627 5726 5778 5829 5889 5890 5891 5892 5893 5894 5895 5896 5897 5898 5899 5902 5935 5941 5944 5994 6382 6562 6796 6924 6968 7122 7147 7300 8036 8119 8120 9230 9795 9964 10009 10042 10073 10095 10150 10459 10985 11160 11374 11572 11711 11852 11869 12001 12317 12756 12889 12930 13454 13455 13596 13997 14001 14331 14819 14876 14877 14915 15074 15144 15165 15252 15285 15694 16018 16078 16101 16113 16653 16755 16835 16955
孔	 5900 5901 5902 5903 5904 5905 5906 5907 5908 5909 5910 5911 14116 14885 16062 16520 17015
孕	 3631 5912
字	 64 3711 3962 4488 4886 5487 5913 5914 5915 5916 5917 5918 5919 5920 5921 8138 8888 8889 8890 10310 10581 14812
存	 470 2250 2251 2305 2458 2752 5922 5923 5924 5925 5926 5927 5928 5929 5930 5931 5932 6168 6872 6939 7438 8773 9217 9754 10556 11629 11748 11749 11750 11916 12441 14019 15828
孙	 2495 2707 2708 2709 5893 5933 5934 5935 5936 5937 5938 12466 14864
孜	 5939
孝	 5940 5941 5942 6492 7521
孟	 5943 5944 5945 5946 7575 9564
季	 5947 5948
孤	 5949 5950 5951 5952 5953 5954 5955 5956 14111
学	 653 675 876 877 883 1126 1448 1465 1533 1627 1639 1646 1647 1659 1669 1676 1677 1700 2053 2054 2296 2479 2574 2710 2716 2839 3104 3219 3620 3648 3659 3660 3661 3679 3680 3764 3793 3813 3909 3910 4090 4208 4213 4324 4325 4384 4512 4735 4736 4737 4738 4739 4740 4741 4742 5456 5488 5903 5957 5958 5959 5960 5961 5962 5963 5964 5965 5966 5967 5968 5969 5970 5971 5972 5973 5974 5975 5976 5977 5978 5979 5980 5981 5982 5983 5984 5985 5986 5987 5988 5989 5990 5991 5992 5993 6023 6046 6205 6383 6744 6995 7280 7439 7454 7455 8272 8726 8729 8785 8796 8835 8877 8889 8891 8892 8893 8894 8895 8896 8897 8898 8899 8900 8901 8902 8903 8904 8905 8933 9004 9014 9251 9413 9580 9763 9796 10192 10440 10484 10501 11390 11416 11455 11553 11622 11644 11662 11746 11777 11780 11997 12377 12442 12443 12448 12480 12481 12537 12585 12586 12587 12588 12589 12590 12591 12592 12593 12594 12788 12895 12925 13141 13170 13179 13389 13390 13391 13468 13731 13766 13770 14044 14045 14201 14362 14486 14487 14559 14595 14730 14792 14802 14810 14891 15341 15429 15497 15719 15742 15783 15804 15805 15808 15959 16184 16546 16768 16919
孩	 5994 5995 11870
孰	 5996
孱	 5997
宁	 207 3283 3284 3285 3625 5165 5850 5998 5999 6000 6001 6002 6342 6940 11009 15431
它	 6003 6004 6005 6006 6007 11828 14843
宅	 12569
宇	 4676 6008 6009 6010 6011
守	 2306 2307 4958 5152 5607 6012 6013 6014 7689 8366 8644 10071 11573 11917 13661 15844
安	 45 485 486 1229 1855 2111 2466 2794 2930 3296 3860 3861 3889 4280 6015 6016 6017 6018 6019 6020 6021 6022 6023 6024 6025 6026 6027 6028 6029 6030 6031 6032 6033 6034 6035 6292 7018 7019 7184 7440 9123 9433 14063 14122 14356 14844 15994
宋	 774 3664 3797 4758 4759 4760 4765 6036 6037 6038 6039 6040 6041 6042 6043 6044 6045 6046 6047 6048 6049
完	 2189 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062 6063
宏	 6064 6065 6066 6067 6068 6069 6220 7683 14306
宓	 4596
宕	 6070 15240
宗	 972 4766 6037 6071 6072 6073 6074 6075 6076 6077 6078 6079 6080 9797 10088 10278 10454 12538 12681 15538
官	 973 1030 1127 1492 2190 2433 4326 4862 5727 6081 6082 6083 6084 6085 6086 7892 13358 16497 16862
宙	 6010 6011 6087
定	 65 486 487 1856 2401 2521 2666 3043 3044 3045 3269 3350 3394 3938 4564 4959 5153 5154 5188 5705 6088 6089 6090 6091 6092 6093 6094 6095 6096 6097 6098 6099 6100 6859 7480 8969 9218 11118 11214 11435 11907 12388 12512 12657 12658 13059 13219 13491 13610 14440 14441 14555 14615 14642 15199 15702 16038 16065 16147 16279 16354 16709
宛	 6101 6102
宜	 460 488 1128 1370 2276 4414 4934 6103 6104 9291 9875 15682
宝	 234 285 3297 6105 6106 6107 6108 6109 6110 6799 11700
实	 431 937 974 1129 1371 1372 2326 2526 2840 2985 2986 2987 3252 3253 3254 3318 3567 4327 4495 5049 5050 5142 5155 5776 5843 6111 6112 6113 6114 6115 6116 6117 6118 6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6165 6170 7522 8125 9836 9995 10992 11325 11630 11631 11632 11633 11634 11635 12245 12246 12247 12248 12249 12389 13067 13180 13678 13682 13744 14098 14164 14171 14524 14561 14617 14652 14784 15068 15192 15198 15988 16119
宠	 14314
审	 6152 6153 6154 6155 6156 6157 6158 6159
客	 1008 1009 1010 1277 2370 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6229 8718 12852
宣	 884 5531 6172 6173 6174 6175 6176 6177 6178 6179 6180 6181 6182 15165
室	 4633 6041 8791 9502 10314 12347 12358 14150
宪	 4349 6183
宫	 3220 3841 6184 6185 6186 6187 6188 6189 12570
宰	 1011 6190 6191
害	 1878 3362 4152 6192 6193 6194 6293 8054 8436 9124 9643 11842 15222 15401 15632
宴	 16945
宵	 15751
家	 286 674 675 699 775 1677 1785 1992 2054 2162 2191 2194 2349 2480 2481 2482 2808 3003 3009 3169 3187 3712 3730 3910 4116 4325 4328 4385 4489 4737 4887 4920 4970 4971 4972 4973 4974 4984 5029 5270 5352 5489 5490 5491 5735 5969 6042 6145 6195 6196 6197 6198 6199 6200 6201 6202 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213 6402 7035 7235 7455 7580 7645 7992 8193 8727 8811 8895 9056 9085 9825 9865 9986 10686 10708 11681 11882 12007 12359 12443 12447 12481 12571 12589 12667 12974 13092 13391 13741 13889 14487 14753 14845 14877 14878 15805 15806 15809 15932 15960 16215 16413 16416 16547 16785 17023
容	 489 490 570 571 1061 1756 1757 2931 2932 3574 3578 3632 3633 4129 6214 6215 6216 6217 6218 6221 6560 7268 7269 8662 8785 8799 10279 10543 12149
宽	 6219 6220 6221 6222 6223 6224 6225 6226 6227 8318
宾	 1857 4838 6228 6229 8302 8990 8991
宿	 6230 7201 16724
寂	 5952 6231 6232 6233 10628
寄	 6234 6235 6236 6237
寅	 6238
密	 810 2777 4634 6239 6240 6241 6242 6243 6244 6245 6246 6247 6248 6249 9219 11942 12604 13022 13023 13024 13038 13132 13317 13979
富	 218 537 938 939 940 941 2984 4013 6250 6251 6252 6253 6254 6255 6256 6257 6258 6259 6260 7236 9540 9599 9950 9955 11360 12215 15014
寒	 6261 6262 6263 6264 6265 6266 16731
寓	 6235 6267 6268 6269 6270 6271
寝	 6272
寞	 5952 6231
察	 2112 6124 6273 9336 10794 10795 12198 13470 14418 14419 15761 16206
寡	 6274
寥	 6275 6276 6277 6278
寰	 6279
寸	 66 3221 6280 6471
对	 67 339 491 912 1337 3058 3170 3511 4014 4048 5051 5777 6281 6282 6283 6284 6285 6286 6287 6288 6289 6290 6291 6292 6293 6294 6295 6296 6297 6298 6299 6300 6301 6302 6303 6304 6305 6306 6307 6308 6309 6310 6311 6312 6313 6314 6315 6316 6317 6951 8003 8382 8764 9403 10037 10779 11316 12150 12151 12152 13086 13229 13230 13231 13492 14283 16043 16044 16456 16521
寺	 2631 6318 6319 8201
寻	 3713 4281 6320 6321 6322 6323 6324 6325 6326 6327 6328 6329 6330 7075 8466 8583 13531 15650 16493
导	 1012 1013 1014 2025 2377 6178 6331 6332 6333 6334 6335 6336 6337 6338 6339 6340 7123 7124 8383 8384 8385 8386 8499 11937 13299 13824 13985 14823 14831 16621 16622
寿	 6341 6342 16478
封	 776 3747 4049 6343 6344 6345 6346 6347 6348 6349 6350 6351 6352 6423 13990
射	 4087 6353 6354 6355 6356 7155 8239 8250 8251 8702 8703 8704 8809 15384 15651 16328
将	 340 1015 1937 3874 4490 4612 4776 4964 6357 6358 6359 6360 6361 6362 6363 6364 6767 6873 7481 14332 15539
尊	 68 1130 6365 6366 6367 6368 6369 6532 11511 13732 13806
小	 69 492 1858 3298 3748 4279 5446 5473 5492 6370 6371 6372 6373 6374 6375 6376 6377 6378 6379 6380 6381 6382 6383 6384 6385 6386 6387 6388 6389 6390 6391 6392 6393 6394 6395 6396 6397 6398 6399 6400 6401 6402 6403 6404 6405 6406 7338 9353 11124 11526 12331 12336 13322 15368 15369 15741 15856 16130 16453 16494
少	 493 978 2072 3085 3890 4278 5389 5394 5608 6194 6407 6408 6409 6410 6411 6412 6413 6414 6847 7082 7339 7470 8002 9541 9956 11717 12305 13331 13807 15370 16019 16287
尔	 1271 1449 1959 1963 1965 2082 3359 3549 3614 3839 3842 4434 4718 5240 5682 6030 6415 6416 6417 6699 6700 6701 6702 6725 6729 6941 7418 8152 8153 8301 8308 8311 8615 8616 8996 9890 10034 10096 10097 10098 10111 10120 10121 10130 10448 10620 10647 10741 10766 10919 10923 11090 11480 11594 11705 12595 12785 12913 12917 13021 14046 14075 14890 14891 14995 15127 15308 15437 15438 15444 15475 16230 16231 16232 16233 16234 16433 16454 16786 16787 16863 16864 16926 16992
尖	 6418 6419 17016
尘	 156 3171 4513 6420 6421 6422 6423 7406 9723 14950 15193 16679
尚	 494 1786 1859 3834 4677 5246 6424 6425 6426 6427 6428 6429 6430 6431 6432 6433 6434 6598 12453 16680 16865
尝	 2136 6435 6436 6437 9755
尤	 6438 6439 6440 6441 6442 6443 6444 6445 10709
尧	 6446 6447 10131
尬	 6448 6466
就	 88 184 1294 3536 6449 6450 6451 6452 6453 6454 6455 6456 6457 6458 6459 6460 6461 6462 6463 6464 7893 7967 9271 15382 15540 15541 15773 16073
尴	 6465 6466
尸	 6467 6468 6469
尹	 6470
尺	 1929 6471 6472 6473 10049 12008 14442
尻	 1860 12482
尼	 1268 1924 5851 6016 6474 6475 6476 6477 6478 6479 6480 6481 6482 6483 6524 6723 7137 9798 10097 10736 12600 13611 13919 14059 15308
尽	 495 496 497 1628 1861 3920 4122 4454 6484 6485 6486 6487 6488 6489 6490 6491 6492 6493 6494 6495 6496 6497 6498 6499 6500 9125 9183 9957 10891 10973 10975 12672 14785
尾	 1755 6501 6502 6503 6504 11389 13200
尿	 6505 8628
局	 856 2653 3900 4356 5493 6506 6507 6508 6509 6510 6511 6512 6513 6726 7237 10099 13201 13890
层	 70 287 373 777 2097 5108 5204 5400 5401 5402 6514 6515 6516 6517 6518 6519 6520 6969 8878 8970 9528 11010 11011 12452 12824 13065 14273 15542 16219 16866
居	 1134 4517 6521 6522 6523 6524 6525 6526 6527 8055 9082 11347 11348 11986 12664 13421 13733 14957 15176 15286 15881 16334 16496
屈	 498 5778 6294 6528 6529 6530 6531 6532 6533 10239 13809
届	 2687 3708 3921 6534
屋	 6385 6535 6613 8037
屎	 8303
屏	 6536 14027 14456
展	 2186 4029 4088 4089 4090 4091 4924 4990 5494 5832 6537 6538 6539 6540 6541 6542 6543 6544 6545 8172 8319 9035 9073 11883 11934 12363 13832 13891 14133 15451 15575 16719
属	 374 676 1758 1759 3875 4453 6126 6546 6547 6548 6549 6550 6551 6686 7202 7203 7204 8056 9542 9816 10710 12099 12100 14047 16251
屠	 6552
屡	 6553 6554 6555 6556
履	 3423 6021 6557 6558 14000
山	 3172 3798 4514 4597 4598 5616 6394 6559 6560 6561 6562 6563 6564 6565 6566 6567 6568 6569 6570 6571 6572 6573 6574 6575 6576 7051 9057 9565 9883 10589 11884 12352 13052 13923 14009 14357 14972 15606 15864 16207 16232 16383 16967
屿	 6586
岁	 2688 6577
岂	 6578 6579 6580 6581
岐	 3222 6582
岗	 6583 6584 10454
岛	 3749 6585 6586 10920 15430
岩	 6587 6588
岭	 6589 6590
岱	 7154
岳	 1272 6591 16026
岸	 2016 3299 7311 10455 10673
峙	 6295 6592
峡	 6593
峦	 9987
峨	 6619
峪	 6594
峰	 1425 1862 4028 6595 6596 6618 9611 11980 16570 16867
峻	 16868
崇	 5007 6597 6598 6599 6600 6601 6602 6603 6604 8500 11767 12464
崔	 6605 6606 6607 6608 6609
崖	 6610
崛	 6611
崩	 6612 6613 6614 16427
崭	 6615
嵇	 6616
嵌	 6617 16102
巅	 1425 6596 6618
巍	 6619
川	 952 1809 1955 2632 4130 4888 5495 6386 6563 6620 11562 12009 14358
州	 2737 6621 6913 8183 8258 9930 10921 12061 16968
工	 1131 1474 1629 3223 3224 3550 3649 5281 5574 6622 6623 6624 6625 6626 6627 6628 6629 6630 6631 6632 6633 6634 6635 6636 6637 6638 7089 8103 8934 9231 11734 12437 12674 13003 13853 13892 15825
左	 6639 6640 6641 6642 6643 6644 6645 6646 6647 6648 6649 6650 6651 6652 9958 12153
巧	 2226 3319 5575 6653 6654 6655 8205 8206 12956 14045
巨	 6656 6657 6658 6659 6660 6661 6662 6663 6664 6665 13860 16944
巩	 6666
巫	 5728 6667 6668 6669
差	 2410 3731 4050 6670 6671 6672 6673 6674 6675 7621 12154 12155
己	 71 72 591 1367 2596 3363 3364 4102 4389 7476 7510 13493 13524 15276
已	 499 508 728 2597 2793 4960 5468 6676 6677 6678 6679 6680 6681 6682 6683 6684 6685 6686 6687 6688 6689 6690 6691 6692 6693 6694 6695 9272 9273 11636
巳	 6696
巴	 4222 4730 6697 6698 6699 6700 6701 6702 6703 6704 6705 6706 6707 6708 6709 6710 6711 10737 16085
巷	 14256 16267
巾	 5653
币	 15027 15028 16098
市	 2797 5089 5186 6387 6712 6713 6714 6715 6716 6717 6718 6719 6720 8498 10947 12116 12199 15906
布	 3225 5241 6179 6721 6722 6723 6724 6725 6726 6727 6728 6729 6730 6731 6732 6733 6734 6735 6942 8601 9252 10776 10836 14059 14129 15007 15798 16288 16600
帅	 1016 6736 13243
师	 1579 3661 3665 5496 6334 6668 6737 6738 6739 6740 6741 6742 6743 6744 6745 7036 8786 9644 11398 12539 13456 13888 15327 16768
希	 3799 4223 5242 6746 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 9452 9645 15007
帐	 6757 12030
帕	 1863 6758 6759 6760 6761 16233
帘	 12714
帜	 9093 11514
帝	 341 1493 4051 6762 6763 6764 6765 6766 6767 9471 10583 11270 12043 13357 16969 16970
带	 73 5090 6768 6769 6770 6771 6772 6773 7254 8057 11300 12774 13867 16555
席	 74 1017 1426 6774 6775 6776 6777 6778 14305
帮	 4871 6779 6780
帷	 15489
常	 1132 1299 4052 6044 6206 6207 6781 6782 6783 6784 6785 6786 6787 6788 6789 6790 6791 6792 6793 6794 6814 6815 7075 7083 7808 8747 9126 9232 9233 9234 9292 10280 13173 15194 15752 16493 16498 16499
幄	 15489
幅	 75 288 3113 5497 6472 6662 6795 8422 12902 15543 15863
幌	 6796
幕	 76 362 6934 7052 16070 16149
干	 77 6797 6798 6799 6800 6801 6802 6803 6804 6805 10060 10195 13949 13950 14117 16836
平	 1133 3580 3796 4678 4679 5609 5936 6806 6807 6808 6809 6810 6811 6812 6813 6814 6815 6816 6817 6818 6819 6820 6821 6822 6823 6824 6825 6826 6827 6828 6829 6830 6831 6832 6833 6834 6835 6836 6837 6838 7441 8096 8367 9430 10535 11751 11752 11754 15856 16880
年	 0 8 38 78 129 130 213 214 219 235 269 289 306 762 778 794 933 1284 1382 1390 1392 1394 1395 1398 1406 1481 1482 1494 1497 1498 1619 1720 1748 1864 2685 2689 2725 2726 2728 3110 3114 3119 3121 3684 3690 3701 3714 3715 3732 3734 3922 4029 4876 4889 4897 5287 5403 6409 6839 6840 6841 6842 6843 6844 6845 6846 6847 6848 6849 6850 6851 6852 6853 6854 6855 6856 6857 6858 7154 7238 8833 8834 8836 9274 9293 9442 9686 10412 11873 12010 12757 12758 12759 12799 12825 15495 15500 15501 15502 15505 16466 16467
并	 2910 6859 6860 6861 6862 6863 6864 6865 6866 6867 6868 6869 6870 6871 6872 6873 6874 6875 6876 6877 6878 6879 6880 6881 6882 6883 6884 6885
幸	 500 6886 9646 9876
幻	 6887 6888 6889 6890 6891 6892 6893 7627 13821 14165 14166 16668
幼	 6894 6895 6896 13457 16114
幽	 6897 6898 6899 6900 6901 6902 10795 16997
广	 885 1134 6222 6903 6904 6905 6906 6907 6908 6909 6910 6911 6912 6913 6914 6915 6916 6917 6918 6919 6920 6921 7340 8501 9884 9885 11012
庄	 6922 6923 6924 6925 6926 9647 13458 15889 17024
庆	 6037 6927 6928 12760
庇	 6929
床	 6930 6931
序	 1808 3456 4763 6932 6933 6934 6935 6936 6937 9127 9648 10208 12611 16582
庐	 320
库	 5915 6106 6938 6939 6940 6941 6942 6943 16786
应	 501 1609 1865 2086 2242 2243 3433 4053 4662 4909 6296 6918 6944 6945 6946 6947 6948 6949 6950 6951 6952 6953 6954 6955 6956 6957 6958 6959 6960 6961 6962 6963 6964 7894 8757 9543 10779 11326 11663 11673 12156 12179 12190 14708 15344 15383 15519 15544 15683 16583 16906
底	 3386 3535 5030 6346 6894 6965 6966 6967 6968 6969 6970 6971 6972 6973 6974 6978 7205 7206 7309 7310 9741 10536 12273 13937 14841
庖	 6975
店	 312 1317 4630 4804 6976
庙	 6977 6978 6979 12483
庚	 6980
府	 1251 2527 2621 6981 6982 8719 9001 9152 10577
庞	 6983 6984 6985 6986 6987 6988 6989 6990
废	 2411 2795 6991 6992 6993 6994 6995
度	 79 220 290 1399 1671 1905 1929 2147 2690 2729 2962 3395 3503 3562 3855 3856 4217 4890 4975 5426 5428 5528 6473 6631 6914 6996 6997 6998 7185 7564 8502 10019 10510 11013 11289 11574 11770 12309 12438 12618 12645 13777 14475 14476 15462 15576 15767 16115 16280 16358 16869 16870
座	 80 6999 7000 7001 7002 7019 15545
庭	 3226 5490 5526 6208 6209 7003 7327 9616 9726 10711
庵	 7004 7005
庶	 7006 7007 7356
康	 2446 4681 7008 7009 7010 8304 10557 15291 16475
庸	 886 887 6816 7011 7012 7013 10391 16252
廉	 1866 5852 7014 7015 11049
廊	 10039 11885
廓	 15338 15339
延	 5363 7016 7017 7018 7019 7020 7021 7022 13277 13278 16907
廷	 3824 6043 6187 7023 9327 9566 9567 9727 14359
建	 1063 1867 3747 3770 4049 6347 6348 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 7038 8058 9886 9972 15989 16760
开	 502 3211 3227 3270 3374 4262 4584 6289 6540 7039 7040 7041 7042 7043 7044 7045 7046 7047 7048 7049 7050 7051 7052 7053 7054 7055 7056 7057 7058 7059 7060 7061 7062 7063 7064 7065 7066 7067 7068 7069 7070 7071 7072 8139 8295 8305 8626 8652 8687 8801 9756 9757 10796 12069 12376 12553 12558 12914 13286 13439 14731 14968 15850 16027
异	 1135 2841 3191 3769 4161 4928 5473 5671 6673 6674 6889 7073 7074 7075 7076 7077 7078 7079 7080 7081 7082 7083 7084 7085 7086 7087 7088 7089 7090 7091 7092 7093 7094 7095 7621 7647 7796 8546 9128 9129 9235 9649 10568 11436 12157 12746 13556 15408 15621 16686
弃	 759 7096 8184 8263 8611 8705 9101 12878 13617 14317 15395
弄	 4563 4853 7097 7098
弊	 1136 7099 7100 9294 10837
式	 299 742 1411 1916 2031 2039 2113 2711 3740 4386 4731 4997 5213 5701 5702 7057 7101 7102 7270 7271 7272 9058 9064 10074 10100 10184 10185 10281 10485 10828 11350 11575 11735 12018 12646 12647 13111 13986 14221 14284 14916 16599
弑	 7103 7104
弓	 7105 7155
引	 4604 5091 6335 7106 7107 7108 7109 7110 7111 7112 7113 7114 7115 7116 7117 7118 7119 7120 7121 7122 7123 7124 7125 7126 7127 7128 7129 7130 7131 7132 7133 7134 8264 8387 8578 9079 15322
弗	 1270 7135 7136 7137 7138 7139 7140 7141 7142 7143 7144 8306
弘	 2709 7145
弛	 7146 10028
弟	 2512 5894 7147 14819
张	 81 779 1018 5498 5664 7148 7149 7150 7151 7152 7153 7154 7155 7156 7157 7158 7159 7160 7161 8059 8173 13025 13833
弥	 7162 7163 10936
弦	 4680 5444 6371 7164 7165 11576 12890 12891
弧	 7166
弯	 7167
弱	 503 3086 3422 5997 7168 7169 7170 7171 7941 10029 13664 14145 14167
弹	 4054 7172 7173 7174 7175 13465
强	 729 3253 3308 3551 3612 3819 4046 5260 5688 7176 7177 7178 7179 7180 7181 7182 7183 7184 7185 7186 7187 7188 7189 7190 7191 7192 7193 7194 7195 7341 9544 9959 11074 11379 11427 11432 13734 15371 16592 16593
弼	 7196
归	 1868 2252 4454 4910 4911 5336 5580 7197 7198 7199 7200 7201 7202 7203 7204 7205 7206 7207 7208 7209 7210 7211 7212 7213 7214 7215 9266 11163 12009 13154 15511 16900
当	 504 1516 2528 3876 5530 5824 5832 6952 7216 7217 7218 7219 7220 7221 7222 7223 7224 7225 7226 7227 7228 7229 7230 7231 7232 7233 7234 7235 7236 7237 7238 7239 7240 7241 7242 7243 7244 7245 7246 7247 7248 7249 7250 7379 7706 8293 9095 10712 11637 11673 11674 12102 12158 12159 12160 12161 12957 14243 15287 15684
录	 4587 6127 7251 7252 7253 7254 7482 11898 12087 13428 14585 14586 14598 14799 15364 16253
彝	 7255 7256
形	 342 529 1630 1663 3105 4162 4163 4455 4803 5236 5364 5654 6830 7257 7258 7259 7260 7261 7262 7263 7264 7265 7266 7267 7268 7269 7270 7271 7272 7273 7274 7275 7276 7277 7278 7279 7280 7281 7282 7283 7284 7285 7286 7287 7288 7766 7868 7869 8748 8855 9015 9130 9131 9132 9650 10041 10485 10828 11928 11933 11934 12162 12163 13494 13510 13893 13976 14284 14421 14557 15288 15793 16325 16408 16935
彤	 10625
彩	 939 1495 2023 2575 2576 5398 5404 5405 5671 6970 7084 7085 7289 7290 7291 7292 7293 10537 10678 10831 13222 13868
彰	 12164
影	 1787 1869 2361 2577 7294 7295 7296 7297 7298 7299 7300 7301 7302 7303 7304 7305 8240 8432 8591 8592 10999 11853 11854 11855 12125 13323 13618 15004 15289 16208 16522
彷	 7306
役	 5628 5744 7307
彻	 5499 7308 7309 7310 15064 15714
彼	 7311 7312 7313 7314 10320
往	 1537 1824 1870 4224 4543 7315 7316 7317 7318 7319 7320 9220 9918 12067 15753
征	 832 4282 5214 7321 7322 7323 7324 7325 7628 9079 9817 11437 11438 14274 14315 14973 14974 14975 16687
径	 5526 7326 7327 7328 9671 10090 13151 14244 15463 15733 15864
待	 818 1871 1913 6297 6427 7329 7330 7331 8352 9651 9652 9733 9844 12216 13711
徇	 7332
很	 7333 7334 7335 7336 7337 7338 7339 7340 7341 7342 7343 7344 7345 7346 7347 7348
徊	 7388
律	 1021 1400 1788 1789 4426 6095 6171 7349 7350 7490 9086 9466 10101 10102 10713 10714 12540 13068 13735 13736 13773 14443 14444 15990 16565
徐	 7351 7352 7353 7354 7355 7356 7357 7358 11068
徒	 2164 2327 5220 5970 7359 7360 7361 7362 13495
得	 375 505 506 507 508 509 601 888 1302 1348 2382 2383 2384 2385 2654 2930 4131 4164 4283 4387 5406 6253 6454 6493 6646 6929 7312 7313 7363 7364 7365 7366 7367 7368 7369 7370 7371 7372 7373 7374 7375 7376 7377 7378 7379 7380 7381 7382 7383 7384 7385 7386 7387 7440 7483 7733 7909 7939 8060 8619 9275 9414 10569 11014 11015 11638 11886 12164 12217 12218 12219 12892 13174 13737 14064 14065 14371 14470 14846 14927 15139 17025
